location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,2026-04-19T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-20T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-21T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T18:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T19:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T19:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T19:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T19:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T20:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T20:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T20:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T20:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T21:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T21:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T21:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T21:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T22:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T22:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T22:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T22:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T23:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T23:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T23:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-22T23:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-23T05:15,NaN,NaN,NaN,NaN,NaN
