location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
0,2026-05-07T23:00,24.1,97.0,23.6,29.3,4.1
0,2026-05-07T23:15,24.4,96.0,23.8,29.9,3.4
0,2026-05-07T23:30,24.9,96.0,24.2,30.6,3.2
0,2026-05-07T23:45,25.4,95.0,24.5,31.4,3.4
0,2026-05-08T00:00,25.8,94.0,24.8,31.9,3.7
0,2026-05-08T00:15,26.1,93.0,24.8,32.1,4.0
0,2026-05-08T00:30,26.2,91.0,24.7,32.2,4.4
0,2026-05-08T00:45,26.4,90.0,24.6,32.2,4.8
0,2026-05-08T01:00,26.6,89.0,24.6,32.3,5.1
0,2026-05-08T01:15,26.9,87.0,24.6,32.9,4.9
0,2026-05-08T01:30,27.2,86.0,24.6,33.6,4.5
0,2026-05-08T01:45,27.5,84.0,24.6,34.4,4.0
0,2026-05-08T02:00,27.8,83.0,24.6,35.1,3.5
0,2026-05-08T02:15,28.1,82.0,24.7,35.8,3.3
0,2026-05-08T02:30,28.4,80.0,24.7,36.2,3.5
0,2026-05-08T02:45,28.7,79.0,24.7,36.6,4.2
0,2026-05-08T03:00,28.9,78.0,24.7,36.8,4.9
0,2026-05-08T03:15,29.1,77.0,24.7,36.9,5.4
0,2026-05-08T03:30,29.2,77.0,24.7,37.0,5.8
0,2026-05-08T03:45,29.3,76.0,24.7,37.1,6.0
0,2026-05-08T04:00,29.4,76.0,24.7,37.3,6.1
0,2026-05-08T04:15,29.5,76.0,24.8,37.5,6.3
0,2026-05-08T04:30,29.6,76.0,24.9,37.7,6.5
0,2026-05-08T04:45,29.6,76.0,25.0,37.8,6.5
0,2026-05-08T05:00,29.7,76.0,25.1,37.9,6.6
0,2026-05-08T05:15,29.7,76.0,25.0,37.8,6.6
0,2026-05-08T05:30,29.6,76.0,24.9,37.6,6.4
0,2026-05-08T05:45,29.6,75.0,24.7,37.3,6.2
0,2026-05-08T06:00,29.5,75.0,24.6,37.0,6.2
0,2026-05-08T06:15,29.5,75.0,24.6,36.7,6.3
0,2026-05-08T06:30,29.5,75.0,24.6,36.4,6.5
0,2026-05-08T06:45,29.5,75.0,24.6,36.1,6.7
0,2026-05-08T07:00,29.5,75.0,24.5,35.8,6.8
0,2026-05-08T07:15,29.4,75.0,24.5,35.4,6.6
0,2026-05-08T07:30,29.3,75.0,24.4,34.9,6.4
0,2026-05-08T07:45,29.1,75.0,24.3,34.6,5.9
0,2026-05-08T08:00,29.0,76.0,24.3,34.4,5.7
0,2026-05-08T08:15,28.8,76.0,24.2,34.3,5.7
0,2026-05-08T08:30,28.7,76.0,24.1,34.1,5.6
0,2026-05-08T08:45,28.5,77.0,24.1,33.9,5.6
0,2026-05-08T09:00,28.3,78.0,24.1,33.7,5.4
0,2026-05-08T09:15,28.0,80.0,24.3,33.6,4.9
0,2026-05-08T09:30,27.7,83.0,24.5,33.5,4.0
0,2026-05-08T09:45,27.3,85.0,24.7,33.4,3.1
0,2026-05-08T10:00,27.0,88.0,24.8,33.3,2.2
0,2026-05-08T10:15,26.8,88.0,24.7,33.2,1.4
0,2026-05-08T10:30,26.7,87.0,24.5,33.0,0.9
0,2026-05-08T10:45,26.6,87.0,24.2,32.8,0.5
0,2026-05-08T11:00,26.6,86.0,24.1,32.7,0.6
0,2026-05-08T11:15,26.6,86.0,24.1,32.6,0.9
0,2026-05-08T11:30,26.6,86.0,24.1,32.7,1.2
0,2026-05-08T11:45,26.7,86.0,24.2,32.7,1.5
0,2026-05-08T12:00,26.7,86.0,24.2,32.7,1.7
0,2026-05-08T12:15,26.7,86.0,24.1,32.6,1.8
0,2026-05-08T12:30,26.6,86.0,24.0,32.5,1.5
0,2026-05-08T12:45,26.5,86.0,23.9,32.3,1.5
0,2026-05-08T13:00,26.4,86.0,23.8,32.2,1.4
0,2026-05-08T13:15,26.3,85.0,23.7,32.1,1.3
0,2026-05-08T13:30,26.3,84.0,23.5,31.9,1.5
0,2026-05-08T13:45,26.3,84.0,23.3,31.8,1.5
0,2026-05-08T14:00,26.3,83.0,23.2,31.7,1.5
0,2026-05-08T14:15,26.2,83.0,23.1,31.6,1.4
0,2026-05-08T14:30,26.2,83.0,23.0,31.5,1.5
0,2026-05-08T14:45,26.1,83.0,22.9,31.4,1.6
0,2026-05-08T15:00,26.1,83.0,22.9,31.3,1.7
0,2026-05-08T15:15,26.0,83.0,22.9,31.2,1.8
0,2026-05-08T15:30,25.9,84.0,22.9,31.0,1.9
0,2026-05-08T15:45,25.8,84.0,22.9,30.9,2.1
0,2026-05-08T16:00,25.7,85.0,22.9,30.9,2.2
0,2026-05-08T16:15,25.8,85.0,23.0,30.9,2.4
0,2026-05-08T16:30,25.9,84.0,23.0,31.0,2.8
0,2026-05-08T16:45,26.0,84.0,23.0,31.0,3.1
0,2026-05-08T17:00,26.0,84.0,23.1,31.2,3.1
0,2026-05-08T17:15,26.0,85.0,23.3,31.3,2.8
0,2026-05-08T17:30,25.9,86.0,23.4,31.4,2.0
0,2026-05-08T17:45,25.8,88.0,23.6,31.5,1.3
0,2026-05-08T18:00,25.7,88.0,23.7,31.5,1.1
0,2026-05-08T18:15,25.7,89.0,23.7,31.4,1.6
0,2026-05-08T18:30,25.7,89.0,23.7,31.3,2.4
0,2026-05-08T18:45,25.7,88.0,23.7,31.1,3.5
0,2026-05-08T19:00,25.7,88.0,23.7,31.1,4.1
0,2026-05-08T19:15,25.6,89.0,23.7,31.0,4.2
0,2026-05-08T19:30,25.5,90.0,23.8,30.9,4.0
0,2026-05-08T19:45,25.4,91.0,23.8,30.9,3.6
0,2026-05-08T20:00,25.3,91.0,23.8,30.8,3.8
0,2026-05-08T20:15,25.2,92.0,23.8,30.7,4.0
0,2026-05-08T20:30,25.2,92.0,23.8,30.5,4.5
0,2026-05-08T20:45,25.1,92.0,23.8,30.4,4.9
0,2026-05-08T21:00,25.1,93.0,23.8,30.3,5.2
0,2026-05-08T21:15,25.1,93.0,23.8,30.3,5.4
0,2026-05-08T21:30,25.0,93.0,23.8,30.2,5.6
0,2026-05-08T21:45,25.1,93.0,23.9,30.3,6.0
0,2026-05-08T22:00,25.2,93.0,23.9,30.4,6.2
0,2026-05-08T22:15,25.4,92.0,24.0,30.6,6.4
0,2026-05-08T22:30,25.7,91.0,24.1,30.9,6.4
0,2026-05-08T22:45,26.0,90.0,24.2,31.3,6.4
0,2026-05-08T23:00,26.3,89.0,24.3,31.7,6.0
0,2026-05-08T23:15,26.6,88.0,24.4,32.3,5.1
0,2026-05-08T23:30,26.9,87.0,24.6,32.8,4.0
0,2026-05-08T23:45,27.2,86.0,24.7,33.4,2.7
0,2026-05-09T00:00,27.5,85.0,24.8,33.9,1.8
0,2026-05-09T00:15,27.8,84.0,24.8,34.2,1.3
0,2026-05-09T00:30,28.2,81.0,24.7,34.7,1.3
0,2026-05-09T00:45,28.5,79.0,24.6,35.2,1.5
0,2026-05-09T01:00,28.8,78.0,24.5,35.8,1.5
0,2026-05-09T01:15,29.0,77.0,24.5,36.4,1.5
0,2026-05-09T01:30,29.3,76.0,24.5,36.9,1.8
0,2026-05-09T01:45,29.5,75.0,24.5,37.2,2.6
0,2026-05-09T02:00,29.6,74.0,24.5,37.5,3.4
0,2026-05-09T02:15,29.8,73.0,24.5,37.7,4.3
0,2026-05-09T02:30,29.9,73.0,24.6,37.8,5.2
0,2026-05-09T02:45,30.0,73.0,24.6,37.9,6.1
0,2026-05-09T03:00,30.1,73.0,24.6,38.1,6.6
0,2026-05-09T03:15,30.1,72.0,24.6,38.2,6.8
0,2026-05-09T03:30,30.2,72.0,24.6,38.3,6.7
0,2026-05-09T03:45,30.2,72.0,24.6,38.4,6.7
0,2026-05-09T04:00,30.2,72.0,24.5,38.4,6.7
0,2026-05-09T04:15,30.3,71.0,24.5,38.4,6.8
0,2026-05-09T04:30,30.3,71.0,24.4,38.3,7.0
0,2026-05-09T04:45,30.3,71.0,24.4,38.2,7.2
0,2026-05-09T05:00,30.3,71.0,24.4,38.1,7.6
0,2026-05-09T05:15,30.3,71.0,24.4,37.9,8.1
0,2026-05-09T05:30,30.3,71.0,24.4,37.6,8.9
0,2026-05-09T05:45,30.3,71.0,24.5,37.3,9.7
0,2026-05-09T06:00,30.3,71.0,24.5,36.9,10.2
0,2026-05-09T06:15,30.2,72.0,24.6,36.6,10.2
0,2026-05-09T06:30,30.2,72.0,24.6,36.3,10.0
0,2026-05-09T06:45,30.1,73.0,24.6,36.0,9.9
0,2026-05-09T07:00,30.0,73.0,24.6,35.7,9.5
0,2026-05-09T07:15,30.0,73.0,24.6,35.4,9.3
0,2026-05-09T07:30,29.9,73.0,24.5,35.1,8.9
0,2026-05-09T07:45,29.9,73.0,24.5,35.1,8.5
0,2026-05-09T08:00,29.8,73.0,24.4,35.0,8.2
0,2026-05-09T08:15,29.6,74.0,24.4,34.9,7.9
0,2026-05-09T08:30,29.5,74.0,24.4,34.7,7.6
0,2026-05-09T08:45,29.3,75.0,24.4,34.6,7.4
0,2026-05-09T09:00,29.1,76.0,24.4,34.5,6.9
0,2026-05-09T09:15,29.0,77.0,24.5,34.5,6.2
0,2026-05-09T09:30,28.8,78.0,24.5,34.4,5.5
0,2026-05-09T09:45,28.6,79.0,24.6,34.4,4.8
0,2026-05-09T10:00,28.4,80.0,24.6,34.3,4.4
0,2026-05-09T10:15,28.2,81.0,24.6,34.1,4.1
0,2026-05-09T10:30,27.9,82.0,24.5,33.7,4.1
0,2026-05-09T10:45,27.7,82.0,24.4,33.4,4.1
0,2026-05-09T11:00,27.5,83.0,24.3,33.3,3.9
0,2026-05-09T11:15,27.5,83.0,24.3,33.3,3.2
0,2026-05-09T11:30,27.5,83.0,24.4,33.5,2.3
0,2026-05-09T11:45,27.6,83.0,24.4,33.8,1.5
0,2026-05-09T12:00,27.7,83.0,24.4,33.9,1.1
0,2026-05-09T12:15,27.7,83.0,24.4,33.9,0.9
0,2026-05-09T12:30,27.7,83.0,24.4,34.0,0.7
0,2026-05-09T12:45,27.6,83.0,24.4,33.9,0.9
0,2026-05-09T13:00,27.6,83.0,24.4,33.9,0.9
0,2026-05-09T13:15,27.6,83.0,24.4,33.9,0.8
0,2026-05-09T13:30,27.6,82.0,24.3,33.8,0.7
0,2026-05-09T13:45,27.6,82.0,24.3,33.8,0.7
0,2026-05-09T14:00,27.5,83.0,24.3,33.7,0.7
0,2026-05-09T14:15,27.5,83.0,24.3,33.7,0.7
0,2026-05-09T14:30,27.5,83.0,24.3,33.7,0.6
0,2026-05-09T14:45,27.4,83.0,24.3,33.7,0.4
0,2026-05-09T15:00,27.4,83.0,24.3,33.6,0.4
0,2026-05-09T15:15,27.3,84.0,24.3,33.6,0.4
0,2026-05-09T15:30,27.3,84.0,24.3,33.5,0.4
0,2026-05-09T15:45,27.2,84.0,24.2,33.4,0.4
0,2026-05-09T16:00,27.1,84.0,24.2,33.3,0.4
0,2026-05-09T16:15,27.0,85.0,24.2,33.2,0.6
0,2026-05-09T16:30,26.8,86.0,24.2,32.9,1.0
0,2026-05-09T16:45,26.7,86.0,24.2,32.8,1.2
0,2026-05-09T17:00,26.6,87.0,24.2,32.6,1.4
0,2026-05-09T17:15,26.6,87.0,24.2,32.6,1.2
0,2026-05-09T17:30,26.7,86.0,24.1,32.7,0.8
0,2026-05-09T17:45,26.8,85.0,24.0,32.8,0.5
0,2026-05-09T18:00,26.8,84.0,23.9,32.8,0.4
0,2026-05-09T18:15,26.7,84.0,23.9,32.7,0.8
0,2026-05-09T18:30,26.6,85.0,23.9,32.4,1.3
0,2026-05-09T18:45,26.4,86.0,23.9,32.2,1.9
0,2026-05-09T19:00,26.3,86.0,23.9,32.0,2.6
0,2026-05-09T19:15,26.3,87.0,23.9,31.9,3.0
0,2026-05-09T19:30,26.3,87.0,23.9,31.9,3.4
0,2026-05-09T19:45,26.3,87.0,24.0,31.8,4.0
0,2026-05-09T20:00,26.2,87.0,24.0,31.7,4.4
0,2026-05-09T20:15,26.1,88.0,24.0,31.4,5.1
0,2026-05-09T20:30,25.9,90.0,24.0,31.2,5.9
0,2026-05-09T20:45,25.7,91.0,24.0,30.8,6.7
0,2026-05-09T21:00,25.5,91.0,24.0,30.6,7.5
0,2026-05-09T21:15,25.4,92.0,24.0,30.3,8.1
0,2026-05-09T21:30,25.2,92.0,23.9,30.0,9.0
0,2026-05-09T21:45,25.2,92.0,23.8,29.8,9.5
0,2026-05-09T22:00,25.2,91.0,23.7,29.7,10.1
0,2026-05-09T22:15,25.5,90.0,23.7,29.9,10.3
0,2026-05-09T22:30,25.8,88.0,23.8,30.3,10.5
0,2026-05-09T22:45,26.2,87.0,23.8,30.7,10.3
0,2026-05-09T23:00,26.6,85.0,23.9,31.2,9.9
0,2026-05-09T23:15,26.8,84.0,23.9,31.6,9.0
0,2026-05-09T23:30,27.1,83.0,23.9,32.0,7.6
0,2026-05-09T23:45,27.3,82.0,23.9,32.4,6.2
0,2026-05-10T00:00,27.5,80.0,23.8,32.8,5.1
0,2026-05-10T00:15,27.8,78.0,23.6,33.1,4.4
0,2026-05-10T00:30,28.2,75.0,23.4,33.5,4.0
0,2026-05-10T00:45,28.5,73.0,23.1,34.2,3.4
0,2026-05-10T01:00,28.8,71.0,22.9,34.7,2.9
0,2026-05-10T01:15,29.1,69.0,22.8,35.4,2.0
0,2026-05-10T01:30,29.4,67.0,22.6,36.0,1.0
0,2026-05-10T01:45,29.6,66.0,22.5,36.3,1.1
0,2026-05-10T02:00,29.8,65.0,22.4,36.6,1.8
0,2026-05-10T02:15,29.9,64.0,22.4,36.8,2.5
0,2026-05-10T02:30,30.0,64.0,22.4,36.9,3.4
0,2026-05-10T02:45,30.1,64.0,22.4,37.1,4.1
0,2026-05-10T03:00,30.2,64.0,22.5,37.3,4.7
0,2026-05-10T03:15,30.3,64.0,22.7,37.5,5.3
0,2026-05-10T03:30,30.3,64.0,22.9,37.7,5.7
0,2026-05-10T03:45,30.4,65.0,23.1,37.9,6.0
0,2026-05-10T04:00,30.4,66.0,23.3,38.0,6.3
0,2026-05-10T04:15,30.5,67.0,23.6,38.2,6.7
0,2026-05-10T04:30,30.5,68.0,23.8,38.2,7.1
0,2026-05-10T04:45,30.5,69.0,24.0,38.2,7.5
0,2026-05-10T05:00,30.4,70.0,24.2,38.1,7.9
0,2026-05-10T05:15,30.3,71.0,24.4,37.9,8.3
0,2026-05-10T05:30,30.2,71.0,24.4,37.7,8.4
0,2026-05-10T05:45,30.1,72.0,24.5,37.4,8.7
0,2026-05-10T06:00,30.0,73.0,24.6,37.1,8.8
0,2026-05-10T06:15,29.9,73.0,24.6,36.9,8.8
0,2026-05-10T06:30,29.9,74.0,24.7,36.6,9.1
0,2026-05-10T06:45,29.8,74.0,24.8,36.3,8.9
0,2026-05-10T07:00,29.8,75.0,24.8,35.9,8.9
0,2026-05-10T07:15,29.7,75.0,24.7,35.4,8.7
0,2026-05-10T07:30,29.6,75.0,24.7,34.9,8.6
0,2026-05-10T07:45,29.5,75.0,24.6,34.7,8.4
0,2026-05-10T08:00,29.3,75.0,24.5,34.6,8.2
0,2026-05-10T08:15,29.2,76.0,24.5,34.4,8.1
0,2026-05-10T08:30,29.0,77.0,24.4,34.2,8.0
0,2026-05-10T08:45,28.8,77.0,24.4,34.0,7.9
0,2026-05-10T09:00,28.6,78.0,24.3,33.8,7.6
0,2026-05-10T09:15,28.4,79.0,24.3,33.7,7.0
0,2026-05-10T09:30,28.2,80.0,24.4,33.7,6.2
0,2026-05-10T09:45,28.0,81.0,24.4,33.6,5.3
0,2026-05-10T10:00,27.8,82.0,24.4,33.5,4.7
0,2026-05-10T10:15,27.6,83.0,24.4,33.3,4.4
0,2026-05-10T10:30,27.3,84.0,24.3,33.0,4.4
0,2026-05-10T10:45,27.0,85.0,24.3,32.7,4.2
0,2026-05-10T11:00,26.9,85.0,24.2,32.6,3.8
0,2026-05-10T11:15,26.8,85.0,24.2,32.6,3.1
0,2026-05-10T11:30,26.9,85.0,24.1,32.8,2.0
0,2026-05-10T11:45,27.0,84.0,24.1,33.0,0.7
0,2026-05-10T12:00,27.0,84.0,24.0,33.1,0.3
0,2026-05-10T12:15,26.9,84.0,24.0,32.9,0.9
0,2026-05-10T12:30,26.8,85.0,24.1,32.8,1.6
0,2026-05-10T12:45,26.7,86.0,24.2,32.6,2.4
0,2026-05-10T13:00,26.6,86.0,24.2,32.4,3.1
0,2026-05-10T13:15,26.5,87.0,24.1,32.1,4.0
0,2026-05-10T13:30,26.3,87.0,24.0,31.7,4.9
0,2026-05-10T13:45,26.1,88.0,23.9,31.4,5.6
0,2026-05-10T14:00,26.0,88.0,23.8,31.1,5.9
0,2026-05-10T14:15,25.9,88.0,23.7,31.0,5.8
0,2026-05-10T14:30,25.8,87.0,23.5,30.9,5.2
0,2026-05-10T14:45,25.7,87.0,23.3,30.8,4.7
0,2026-05-10T15:00,25.7,86.0,23.2,30.7,4.0
0,2026-05-10T15:15,25.6,87.0,23.2,30.7,3.3
0,2026-05-10T15:30,25.5,87.0,23.1,30.7,2.6
0,2026-05-10T15:45,25.4,87.0,23.2,30.8,1.9
0,2026-05-10T16:00,25.4,88.0,23.2,30.8,1.4
0,2026-05-10T16:15,25.4,88.0,23.2,30.9,1.2
0,2026-05-10T16:30,25.4,88.0,23.3,30.8,1.5
0,2026-05-10T16:45,25.4,88.0,23.3,30.9,1.7
0,2026-05-10T17:00,25.5,88.0,23.4,31.1,1.5
0,2026-05-10T17:15,25.7,88.0,23.5,31.3,1.2
0,2026-05-10T17:30,25.8,88.0,23.7,31.6,0.7
0,2026-05-10T17:45,26.0,88.0,23.8,31.8,1.0
0,2026-05-10T18:00,26.1,88.0,23.9,31.9,1.3
0,2026-05-10T18:15,26.1,88.0,24.0,32.0,1.3
0,2026-05-10T18:30,26.0,89.0,24.0,31.9,1.2
0,2026-05-10T18:45,25.9,90.0,24.1,31.9,1.2
0,2026-05-10T19:00,25.8,91.0,24.1,31.8,1.4
0,2026-05-10T19:15,25.7,91.0,24.1,31.7,1.8
0,2026-05-10T19:30,25.7,91.0,24.1,31.5,2.5
0,2026-05-10T19:45,25.6,91.0,24.1,31.3,3.4
0,2026-05-10T20:00,25.5,92.0,24.1,31.1,4.2
0,2026-05-10T20:15,25.4,93.0,24.1,30.9,4.8
0,2026-05-10T20:30,25.2,94.0,24.1,30.6,5.3
0,2026-05-10T20:45,25.0,95.0,24.1,30.3,5.8
0,2026-05-10T21:00,24.8,95.0,24.0,30.1,6.2
0,2026-05-10T21:15,24.8,95.0,24.0,29.9,6.5
0,2026-05-10T21:30,24.7,95.0,23.9,29.7,7.0
0,2026-05-10T21:45,24.8,94.0,23.8,29.7,7.2
0,2026-05-10T22:00,24.9,94.0,23.8,29.9,7.4
0,2026-05-10T22:15,25.2,93.0,24.0,30.2,7.4
0,2026-05-10T22:30,25.5,93.0,24.3,30.8,7.4
0,2026-05-10T22:45,25.9,93.0,24.6,31.3,7.3
0,2026-05-10T23:00,26.2,92.0,24.9,31.9,7.0
0,2026-05-10T23:15,26.5,91.0,25.0,32.4,6.2
0,2026-05-10T23:30,26.9,89.0,25.0,32.8,5.3
0,2026-05-10T23:45,27.2,88.0,25.0,33.3,4.2
0,2026-05-11T00:00,27.5,86.0,25.0,33.8,3.3
0,2026-05-11T00:15,27.9,84.0,25.0,34.3,2.8
0,2026-05-11T00:30,28.4,82.0,25.0,35.1,2.5
0,2026-05-11T00:45,28.9,80.0,25.0,36.0,2.0
0,2026-05-11T01:00,29.2,78.0,24.9,36.7,1.4
0,2026-05-11T01:15,29.5,76.0,24.9,37.3,0.9
0,2026-05-11T01:30,29.7,75.0,24.8,37.5,1.9
0,2026-05-11T01:45,29.9,74.0,24.7,37.6,3.5
0,2026-05-11T02:00,30.1,73.0,24.6,37.7,4.9
0,2026-05-11T02:15,30.2,72.0,24.6,37.9,5.9
0,2026-05-11T02:30,30.3,71.0,24.5,37.9,6.8
0,2026-05-11T02:45,30.4,70.0,24.4,38.0,7.4
0,2026-05-11T03:00,30.5,70.0,24.4,38.1,8.1
0,2026-05-11T03:15,30.5,70.0,24.5,38.2,8.7
0,2026-05-11T03:30,30.5,71.0,24.6,38.2,9.1
0,2026-05-11T03:45,30.5,71.0,24.7,38.2,9.5
0,2026-05-11T04:00,30.5,72.0,24.8,38.1,9.9
0,2026-05-11T04:15,30.5,72.0,24.8,38.0,10.4
0,2026-05-11T04:30,30.5,72.0,24.8,37.9,10.9
0,2026-05-11T04:45,30.5,71.0,24.8,37.7,11.3
0,2026-05-11T05:00,30.5,72.0,24.8,37.5,11.5
0,2026-05-11T05:15,30.3,72.0,24.7,37.2,11.5
0,2026-05-11T05:30,30.2,72.0,24.7,36.9,11.1
0,2026-05-11T05:45,30.0,73.0,24.6,36.5,10.8
0,2026-05-11T06:00,29.8,73.0,24.6,36.0,10.4
0,2026-05-11T06:15,29.8,74.0,24.6,35.7,9.9
0,2026-05-11T06:30,29.8,74.0,24.6,35.4,9.3
0,2026-05-11T06:45,29.7,74.0,24.6,35.2,8.5
0,2026-05-11T07:00,29.7,74.0,24.6,35.0,8.0
0,2026-05-11T07:15,29.7,74.0,24.6,35.1,7.5
0,2026-05-11T07:30,29.6,74.0,24.6,35.1,7.1
0,2026-05-11T07:45,29.6,74.0,24.5,35.0,6.8
0,2026-05-11T08:00,29.5,75.0,24.5,34.9,6.7
0,2026-05-11T08:15,29.4,75.0,24.5,34.9,6.7
0,2026-05-11T08:30,29.3,75.0,24.5,34.8,6.8
0,2026-05-11T08:45,29.2,76.0,24.5,34.6,7.0
